name,ISO2,ISO3,ISOn,IANA,ITU,UNv,IOC,FIPS,FIFA,DS,WMO,MARC,independent,region,BBAN,IBAN,IBANCheckDigits,name_cs,name_de,name_es,name_fr,name_it,name_nl,locales,lang_default,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,28,.ag,1-268,,ANT,AC,ATG,,AT,aq,Yes,apj,,,,Antigua a Barbuda,Antigua und Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,Antigua e Barbuda,Antigua en Barbuda,en-AG,,,,,,,,,,,,,,,,
Argentina,AR,ARG,32,.ar,54,RA,ARG,AR,ARG,RA,AG,ag,Yes,lar,,,,Argentina,Argentinien,Argentina,Argentine,Argentina,Argentinië,es-AR,en,it,de,fr,,,,,,,,,,,,
Armenia,AM,ARM,51,.am,7,AM,ARM,AM,ARM,AM,AY,ai,Yes,emea,,,,Arménie,Armenien,Armenia,Arménie,Armenia,Armenië,hy,hy,,,,,,,,,,,,,,,
Aruba,AW,ABW,533,.aw,297,,ARU,AA,ARU,,NU,aw,Part of NL,emea,,,,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,nl-AW,es,en,,,,,,,,,,,,,,
Ascension Island,,,,.ac,247,,,,,,,,,emea,,,,Ascension Island,Ascension Island,Ascension Island,Ascension Island,Ascension Island,Ascension Island,,,,,,,,,,,,,,,,,
Australia,AU,AUS,36,.au,61,AUS,AUS,AS,AUS,AUS,AU,at,Yes,apj,,,,Austrálie,Australien,Australia,Australie,Australia,Australië,en-AU,,,,,,,,,,,,,,,,
Austria,AT,AUT,40,.at,43,A,AUT,AU,AUT,A,OS,au,Yes,emea,16n,ATkk bbbb bccc cccc cccc,,Rakousko,Österreich,Austria,Autriche,Austria,Oostenrijk,de-AT,hr,hu,sl,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,31,.az,994,AZ,AZE,AJ,AZE,AZ,AJ,aj,Yes,emea,4c 20n,AZkk bbbb cccc cccc cccc cccc cccc,,Azerbajdžán,Aserbaidschan,Azerbaiyán,Azerbaïdjan,Azerbaijan,Azerbeidzjan,az,ru,hy,az,,,,,,,,,,,,
Bahamas,BS,BHS,44,.bs,1-242,BS,BAH,BF,BAH,BS,BA,bf,Yes,,,,,Bahamy,Bahamas,Bahamas,Bahamas,Bahamas,Bahama's,en-BS,,,,,,,,,,,,,,,,
Bahrain,BH,BHR,48,.bh,973,BRN,BRN,BA,BHR,BRN,BN,ba,Yes,,4a 14c,BHkk bbbb cccc cccc cccc cc,,Bahrajn,Bahrain,Bahrain,Bahreïn,Bahrain,Bahrein,ar-BH,en,fa,ur,,,,,,,,,,,,
Bangladesh,BD,BGD,50,.bd,880,BD,BAN,BG,BAN,BD,BW,bg,Yes,,,,,Bangladéš,Bangladesch,Bangladesh,Bangladesh,Bangladesh,Bangladesh,bn-BD,en,,,,,,,,,,,,,,,
Barbados,BB,BRB,52,.bb,1-246,BDS,BAR,BB,BRB,BDS,BR,bb,Yes,,,,,Barbados,Barbados,Barbados,Barbade,Barbados,Barbados,en-BB,,,,,,,,,,,,,,,,
Belarus,BY,BLR,112,.by,375,BY,BLR,BO,BLR,BY,BY,bw,Yes,,,,,Bělorusko,Belarus,Belarus,Bélarus,Bielorussia,Wit-Rusland,be,ru,,,,,,,,,,,,,,,
Belgium,BE,BEL,56,.be,32,B,BEL,BE,BEL,B,BX,be,Yes,,12n,BEkk bbbc cccc ccxx,,Belgie,Belgien,Bélgica,Belgique,Belgio,België,nl-BE,fr-BE,de-BE,,,,,,,,,,,,,,
Belize,BZ,BLZ,84,.bz,501,BH,BIZ,BH,BLZ,BZ,BH,bh,Yes,,,,,Belize,Belize,Belize,Belize,Belize,Belize,en-BZ,es,,,,,,,,,,,,,,,
Benin,BJ,BEN,204,.bj,229,DY,BEN,BN,BEN,DY,BJ,dm,Yes,,1a 23n,BJkk annn nnnn nnnn nnnn nnnn nnnn,,Benin,Benin,Benin,Bénin,Benin,Benin,fr-BJ,,,,,,,,,,,,,,,
Bermuda,BM,BMU,60,.bm,1-441,,BER,BD,BER,,BE,bm,Territory of GB,,,,,Bermuda,Bermuda,Bermuda,Bermudes,Bermuda,Bermuda,en-BM,pt,,,,,,,,,,,,,,,
Bhutan,BT,BTN,64,.bt,975,,BHU,BT,BHU,,,bt,Yes,,,,,Bhután,Bhutan,Bhutan,Bhoutan,Bhutan,Bhutan,dz,,,,,,,,,,,,,,,,
Bolivia,BO,BOL,68,.bo,591,BOL,BOL,BL,BOL,BOL,BO,bo,Yes,,,,,Bolívie,Bolivien,Bolivia,Bolivie,Bolivia,Bolivia,es-BO,qu,ay,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,70,.ba,387,BIH,BIH,BK,BIH,BIH,BG,bn,Yes,,16n,BAkk bbbs sscc cccc ccxx,39,Bosna a Hercegovina,Bosnien und Herzegowina,Bosnia y Herzegovina,Bosnie-Herzégovine,Bosnia Erzegovina,Bosnië-Herzegovina,bs,hr-BA,sr-BA,bs,,,,,,,,,,,,,
Botswana,BW,BWA,72,.bw,267,BW,BOT,BC,BOT,BW,BC,bs,Yes,,,,,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,en-BW,tn-BW,,,,,,,,,,,,,,,
Bouvet Island,BV,BVT,74,.bv,,,,BV,,,BV,bv,Territory of NO,,,,,Bouvet Island,Bouvetinsel,Isla Bouvet,Île Bouvet,Isola di Bouvet,Bouvet,,,,,,,,,,,,,,,,,
Brazil,BR,BRA,76,.br,55,BR,BRA,BR,BRA,BR,BZ,bl,Yes,,23n 1a 1c,BRkk bbbb bbbb ssss sccc cccc ccct n,39,Brazílie,Brasilien,Brasil,Brésil,Brasile,Brazilië,pt-BR,es,en,fr,,,,,,,,,,,
British Indian Ocean Territory,IO,IOT,86,.io,,,,IO,,,,bi,Territory of GB,,,,,Britské Indickooceánské teritorium,Britisches Territorium im Indischen Ozean,Territorio Oceánico de la India Británica,Territoire Britannique de l'Océan Indien,Territori Britannici dell'Oceano Indiano,British Indian Ocean Territory,en-IO,,,,,,,,,,,,,,,,
Brunei Darussalam,BN,BRN,96,.bn,673,BRU,BRU,BX,BRU,BRU,BD,bx,Yes,,,,,Brunej,Brunei Darussalam,Brunei Darussalam,Brunéi Darussalam,Brunei Darussalam,Brunei,ms-BN,en-BN,,,,,,,,,,,,,,,
Bulgaria,BG,BGR,100,.bg,359,BG,BUL,BU,BUL,BG,BU,bu,Yes,,4a 6n 8c,BGkk bbbb ssss ddcc cccc cc,,Bulharsko,Bulgarien,Bulgaria,Bulgarie,Bulgaria,Bulgarije,bg,tr-BG,bg,,,,,,,,,,,,
Burkina Faso,BF,BFA,854,.bf,226,BF,BUR,UV,BFA,BF,HV,uv,Yes,,23n,BFkk nnnn nnnn nnnn nnnn nnnn nnn,,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,fr-BF,,,,,,,,,,,,,,,,
Burundi,BI,BDI,108,.bi,257,RU,BDI,BY,BDI,RU,BI,bd,Yes,,12n,BIkk nnnn nnnn nnnn,,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,fr-BI,rn,,,,,,,,,,,,,,,
Cambodia,KH,KHM,116,.kh,855,K,CAM,CB,CAM,K,KP,cb,Yes,,,,,Kambodža,Kambodscha,Camboya,Cambodge,Cambogia,Cambodja,km,fr,en,,,,,,,,,,,,,,
Cameroon,CM,CMR,120,.cm,237,CAM,CMR,CM,CMR,CAM,CM,cm,Yes,,23n,CMkk nnnn nnnn nnnn nnnn nnnn nnn,,Kamerun,Kamerun,Camerún,Cameroun,Camerun,Kameroen,en-CM,fr-CM,,,,,,,,,,,,,,,
Canada,CA,CAN,124,.ca,1,CDN,CAN,CA,CAN,CDN,CN,xxc,Yes,,,,,Kanada,Kanada,Canadá,Canada,Canada,Canada,en-CA,fr-CA,,,,,,,,,,,,,,,
Cape Verde,CV,CPV,132,.cv,238,,CPV,CV,CPV,,CV,cv,Yes,,21n,CVkk nnnn nnnn nnnn nnnn nnnn n,,Ostrovy Zeleného mysu,Kap Verde,Cabo Verde,Cap-vert,Capo Verde,Kaapverdië,pt-CV,,,,,,,,,,,,,,,,
Cayman Islands,KY,CYM,136,.ky,1-345,,CAY,CJ,CAY,,GC,cj,Territory of GB,,,,,Kajmanské ostrovy,Kaimaninseln,Islas Caimán,Îles Caïmanes,Isole Cayman,Caymaneilanden,en-KY,,,,,,,,,,,,,,,,
Central African,CF,CAF,140,.cf,236,RCA,CAF,CT,CTA,RCA,CE,cx,Yes,,,,,Středoafrická republika,Zentralafrikanische Republik,República Centroafricana,République Centrafricaine,Repubblica Centroafricana,Centraal-Afrikaanse Republiek,fr-CF,ln,kg,,,,,,,,,,,,,,
Chad,TD,TCD,148,.td,235,TCH,CHA,CD,CHA,TCH,CD,cd,Yes,,,,,Čad,Tschad,Chad,Tchad,Ciad,Tsjaad,fr-TD,ar-TD,sre,,,,,,,,,,,,,,
Channel Islands,,,830,,,,,,,,,,,,,,,Channel Islands,Channel Islands,Channel Islands,Channel Islands,Channel Islands,Channel Islands,,,,,,,,,,,,,,,,,
Chile,CL,CHL,152,.cl,56,RCH,CHI,CI,CHI,RCH,CH,cl,Yes,,,,,Chile,Chile,Chile,Chili,Cile,Chili,es-CL,,,,,,,,,,,,,,,,
China,CN,CHN,156,.cn,86,,CHN,CH,CHN,,CI,cc,Yes,,,,,Čína,China,China,Chine,Cina,China,zh-CN,yue,wuu,zh,,,,,,,,,,,,,
Christmas Island,CX,CXR,162,.cx,,,,KT,,AUS,KI,xa,Territory of AU,,,,,Christmas Island,Weihnachtsinsel,Isla Navidad,Île Christmas,Isola di Natale,Christmaseiland,en,zh,ms-CC,,,,,,,,,,,,,,
Cocos (Keeling) Islands,CC,CCK,166,.cc,,,,CK,,AUS,KK,xb,Territory of AU,,,,,Kokosové ostrovy,Kokosinseln,Islas Cocos (Keeling),Îles Cocos (Keeling),Isole Cocos,Cocoseilanden,ms-CC,en,,,,,,,,,,,,,,,
Colombia,CO,COL,170,.co,57,CO,COL,CO,COL,CO,CO,ck,Yes,,,,,Kolumbie,Kolumbien,Colombia,Colombie,Colombia,Colombia,es-CO,,,,,,,,,,,,,,,,
Comoros,KM,COM,174,.km,269,,COM,CN,COM,,IC,cq,Yes,,,,,Komory,Komoren,Comoros,Comores,Comore,Comoren,ar,fr-KM,,,,,,,,,,,,,,,
Republic of the Congo,CG,COG,178,.cg,242,RCB,CGO,CF,,RCB,CG,cf,Yes,,,,,Konžská republika Kongo,Republik Kongo,Congo,République du Congo,Repubblica del Congo,Republiek Congo,fr-CG,kg,ln-CG,,,,,,,,,,,,,,
The Democratic Republic Of The Congo,CD,COD,180,.cd,243,ZRE,COD,CG,COD,ZRE,ZR,cg,Yes,,,,,Demokratická republika Kongo Kongo,Demokratische Republik Kongo,República Democrática del Congo,République Démocratique du Congo,Repubblica Democratica del Congo,Democratische Republiek Congo,fr-CD,ln,kg,,,,,,,,,,,,,,
Cook Islands,CK,COK,184,.ck,682,,COK,CW,COK,NZ,KU,cw,Associated with NZ,,,,,Cookovy ostrovy,Cookinseln,Islas Cook,Îles Cook,Isole Cook,Cookeilanden,en-CK,mi,,,,,,,,,,,,,,,
Costa Rica,CR,CRI,188,.cr,506,CR,CRI,CS,CRC,CR,CS,cr,Yes,,17n,CRkk bbbc cccc cccc cccc c,,Kostarika,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,es-CR,en,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,384,.ci,225,CI,CIV,IV,CIV,CI,IV,iv,Yes,,1a 23n,CIkk annn nnnn nnnn nnnn nnnn nnnn,,Pobřeží slonoviny,Côte d'Ivoire,Costa de Marfil,Côte d'Ivoire,Costa d'Avorio,Ivoorkust,fr-CI,,,,,,,,,,,,,,,,
Croatia,HR,HRV,191,.hr,385,HR,CRO,HR,CRO,HR,RH,ci,Yes,,17n,HRkk bbbb bbbc cccc cccc c,,Chorvatsko,Kroatien,Croacia,Croatie,Croazia,Kroatië,hr-HR,sr,hr,,,,,,,,,,,,,,
Cuba,CU,CUB,192,.cu,53,CU,CUB,CU,CUB,C,CU,cu,Yes,,,,,Kuba,Kuba,Cuba,Cuba,Cuba,Cuba,es-CU,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,196,.cy,357,CY,CYP,CY,CYP,CY,CY,cy,Yes,,8n 16c,CYkk bbbs ssss cccc cccc cccc cccc,,Kypr,Zypern,Chipre,Chypre,Cipro,Cyprus,el-CY,tr-CY,en,,,,,,,,,,,,,
Czech Republic,CZ,CZE,203,.cz,420,CZ,CZE,EZ,CZE,CZ,CZ,xr,Yes,,20n,CZkk bbbb ssss sscc cccc cccc,,Česko,Tschechische Republik,Chequia,République Tchèque,Repubblica Ceca,Tsjechië,cs,sk,cs,,,,,,,,,,,,,,
Denmark,DK,DNK,208,.dk,45,DK,DEN,DA,DEN,DK,DN,dk,Yes,,14n,DKkk bbbb cccc cccc cc,,Dánsko,Dänemark,Dinamarca,Danemark,Danimarca,Denemarken,da-DK,en,fo,de-DK,da,,,,,,,,,,,,
Djibouti,DJ,DJI,262,.dj,253,,DJI,DJ,DJI,,DJ,ft,Yes,,,,,Džibutsko,Dschibuti,Djibouti,Djibouti,Gibuti,Djibouti,fr-DJ,ar,so-DJ,aa,,,,,,,,,,,,,
Dominica,DM,DMA,212,.dm,1-767,WD,DMA,DO,DMA,WD,DO,dq,Yes,,,,,Dominika,Dominica,Dominica,Dominique,Dominica,Dominica,en-DM,,,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,214,.do,1-809,DOM,DOM,DR,DOM,DOM,DR,dr,Yes,,4a 20n,DOkk bbbb cccc cccc cccc cccc cccc,,Dominikánská republika,Dominikanische Republik,República Dominicana,République Dominicaine,Repubblica Dominicana,Dominicaanse Republiek,es-DO,,,,,,,,,,,,,,,
Ecuador,EC,ECU,218,.ec,593,EC,ECU,EC,ECU,EC,EQ,ec,Yes,,,,,Ekvádor,Ecuador,Ecuador,Équateur,Ecuador,Ecuador,es-EC,,,,,,,,,,,,,,,,
Egypt,EG,EGY,818,.eg,20,ET,EGY,EG,EGY,ET,EG,ua,Yes,,,,,Egypt,Ägypten,Egipto,Égypte,Egitto,Egypte,ar-EG,en,fr,,,,,,,,,,,,,,
El Salvador,SV,SLV,222,.sv,503,ES,ESA,ES,SLV,ES,ES,es,Yes,,,,,Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,es-SV,,,,,,,,,,,,,,,,
England,,,,,,,,,ENG,,,,,,,,,England,England,England,England,England,England,en-GB,,,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,226,.gq,240,,GEQ,EK,EQG,,GQ,eg,Yes,,,,,Rovníková Guinea,Äquatorialguinea,Guinea Ecuatorial,Guinée Équatoriale,Guinea Equatoriale,Equatoriaal Guinea,es-GQ,fr,,,,,,,,,,,,,,,
Eritrea,ER,ERI,232,.er,291,,ERI,ER,ERI,,,ea,Yes,,,,,Eritrea,Eritrea,Eritrea,Érythrée,Eritrea,Eritrea,aa-ER,ar,tig,kun,ti-ER,,,,,,,,,,,,
Estonia,EE,EST,233,.ee,372,EST,EST,EN,EST,EST,EO,er,Yes,,16n,EEkk bbss cccc cccc cccx,,Estonsko,Estland,Estonia,Estonie,Estonia,Estland,et,ru,et,,,,,,,,,,,,,,
Ethiopia,ET,ETH,231,.et,251,ETH,ETH,ET,ETH,ETH,ET,et,Yes,,,,,Etiopie,Äthiopien,Etiopía,Éthiopie,Etiopia,Ethiopië,am,en-ET,om-ET,ti-ET,so-ET,sid,,,,,,,,,,,
European Union,,,,.eu,,,,,,,,,,,,,,European Union,European Union,European Union,European Union,European Union,European Union,,,,,,,,,,,,,,,,,
Faroe Islands,FO,FRO,234,.fo,298,FR,,FO,FRO,FO,FA,fa,Part of DK,,14n,FOkk bbbb cccc cccc cx,,Faerské ostrovy,Färöer,Islas Faroe,Îles Féroé,Isole Faroe,Faeröer,fo,da-FO,,,,,,,,,,,,,,,
Falkland Islands,FK,FLK,238,.fk,500,,,FK,FLK,,FK,fk,Territory of GB,,,,,Falklandské ostrovy,Falklandinseln,Islas Malvinas,Îles (malvinas) Falkland,Isole Falkland,Falklandeilanden,en-FK,,,,,,,,,,,,,,,,
Fiji,FJ,FJI,242,.fj,679,FJI,FIJ,FJ,FIJ,FJI,FJ,fj,Yes,,,,,Fidži,Fidschi,Fiji,Fidji,Fiji,Fiji,en-FJ,fj,,,,,,,,,,,,,,,
Finland,FI,FIN,246,.fi,358,FIN,FIN,FI,FIN,FIN,FI,fi,Yes,,14n,FIkk bbbb bbcc cccc cx,,Finsko,Finnland,Finlandia,Finlande,Finlandia,Finland,fi-FI,sv-FI,smn,fi,,,,,,,,,,,,,
France,FR,FRA,250,.fr,33,F,FRA,FR,FRA,F,FR,fr,Yes,,10n 11c 2n,FRkk bbbb bggg ggcc cccc cccc cxx,,Francie,Frankreich,Francia,France,Francia,Frankrijk,fr-FR,frp,br,co,ca,eu,fr,,,,,,,,
French Guiana,GF,GUF,254,.gf,594,,,FG,,F,FG,fg,Part of FR,,,,,Francouzská Guayana,Französisch-Guayana,Guinea Francesa,Guyane Française,Guyana Francese,Frans-Guyana,fr-GF,,,,,,,,,,,,,,,,
French Polynesia,PF,PYF,258,.pf,689,,,FP,TAH,F,PF,fp,Territory of FR,,,,,Francouzská Polynésie,Französisch-Polynesien,Polinesia Francesa,Polynésie Française,Polinesia Francese,Frans-Polynesië,fr-PF,ty,,,,,,,,,,,,,,,
French Southern Territories,TF,ATF,260,.tf,,,,FS,,F,,fs,Territory of FR,,,,,Francouzská jižní teritoria,Französische Süd- und Antarktisgebiete,Territorios Sureños de Francia,Terres Australes Françaises,Territori Francesi del Sud,Franse Zuidelijke en Antarctische gebieden,fr,,,,,,,,,,,,,,,,
Gabon,GA,GAB,266,.ga,241,G,GAB,GB,GAB,G,GO,go,Yes,,,,,Gabon,Gabun,Gabón,Gabon,Gabon,Gabon,fr-GA,,,,,,,,,,,,,,,,
Gambia,GM,GMB,270,.gm,220,WAG,GAM,GA,GAM,WAG,GB,gm,Yes,,,,,Gambie,Gambia,Gambia,Gambie,Gambia,Gambia,en-GM,mnk,wof,wo,ff,,,,,,,,,,,,
Georgia,GE,GEO,268,.ge,,GE,GEO,GG,GEO,GE,GG,gs,Yes,,2c 16n,GEkk bbcc cccc cccc cccc cc,,Gruzínsko,Georgien,Georgia,Géorgie,Georgia,Georgië,ka,ru,hy,az,ka,,,,,,,,,,,
Germany,DE,DEU,276,.de,49,D,GER,GM,GER,D,DL,gw,Yes,,18n,DEkk bbbb bbbb cccc cccc cc,,Německo,Deutschland,Alemania,Allemagne,Germania,Duitsland,de,de,,,,,,,,,,,,,,,
Ghana,GH,GHA,288,.gh,233,GH,GHA,GH,GHA,GH,GH,gh,Yes,,,,,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,en-GH,ak,ee,tw,,,,,,,,,,,,,
Gibraltar,GI,GIB,292,.gi,350,GBZ,,GI,,GBZ,GI,gi,Territory of GB,,4a 15c,GIkk bbbb cccc cccc cccc ccc,,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibilterra,Gibraltar,en-GI,es,it,pt,,,,,,,,,,,,
Greece,GR,GRC,300,.gr,30,GR,GRE,GR,GRE,GR,GR,gr,Yes,,7n 16c,GRkk bbbs sssc cccc cccc cccc ccc,,Řecko,Griechenland,Grecia,Grèce,Grecia,Griekenland,el-GR,en,fr,el,,,,,,,,,,,,
Greenland,GL,GRL,304,.gl,299,,,GL,,DK,GL,gl,Part of DK,,14n,GLkk bbbb cccc cccc cc,,Grónsko,Grönland,Groenlandia,Groenland,Groenlandia,Groenland,kl,da-GL,en,,,,,,,,,,,,,,
Grenada,GD,GRD,308,.gd,1-473,WG,GRN,GJ,GRN,WG,GD,gd,Yes,,,,,Grenada,Grenada,Granada,Grenade,Grenada,Grenada,en-GD,,,,,,,,,,,,,,,,
Guadeloupe,GP,GLP,312,.gp,590,,,GP,GLP,F,MF,gp,Part of FR,,,,,Guadeloupe,Guadeloupe,Guadalupe,Guadeloupe,Guadalupa,Guadeloupe,fr-GP,,,,,,,,,,,,,,,,
Guam,GU,GUM,316,.gu,1-671,,GUM,GQ,GUM,USA,GM,gu,Territory of US,,,,,Guam,Guam,Guam,Guam,Guam,Guam,en-GU,ch-GU,,,,,,,,,,,,,,,
Guatemala,GT,GTM,320,.gt,502,GCA,GUA,GT,GUA,GCA,GU,gt,Yes,,4c 20c,GTkk bbbb cccc cccc cccc cccc cccc,,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,es-GT,,,,,,,,,,,,,,,
Guernsey,GG,GGY,,.gg,,GBG,,GK,,GBG,,uik,Crown dependency of GB,,,,,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,en,fr,,,,,,,,,,,,,,,
Guinea,GN,GIN,324,.gn,224,RG,GUI,GV,GUI,RG,GN,gv,Yes,,,,,Guinea,Guinea,Guinea,Guinée,Guinea,Guinee,fr-GN,,,,,,,,,,,,,,,,
Guinea-Bissau,GW,GNB,624,.gw,245,,GBS,PU,GNB,,GW,pg,Yes,,,,,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau,Guinee-Bissau,pt-GW,pov,,,,,,,,,,,,,,,
Guyana,GY,GUY,328,.gy,592,GUY,GUY,GY,GUY,GUY,GY,gy,Yes,,,,,Guyana,Guyana,Guayana,Guyana,Guyana,Guyana,en-GY,,,,,,,,,,,,,,,,
Haiti,HT,HTI,332,.ht,509,RH,HAI,HA,HAI,RH,HA,ht,Yes,,,,,Haiti,Haiti,Haití,Haïti,Haiti,Haiti,ht,fr-HT,ht,,,,,,,,,,,,,,
Heard Island and McDonald Islands,HM,HMD,334,.hm,,,,HM,,AUS,,hm,Territory of AU,,,,,Heardův ostrov a McDonaldovy ostrovy,Heard und McDonaldinseln,Islas Heard e Islas McDonald,Îles Heard et Mcdonald,Isola Heard e Isole McDonald,Heard- en McDonaldeilanden,,,,,,,,,,,,,,,,,
Honduras,HN,HND,340,.hn,504,,HON,HO,HON,,HO,ho,Yes,,,,,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,es-HN,,,,,,,,,,,,,,,,
Hong Kong,HK,HKG,344,.hk,852,,HKG,HK,HKG,HK,HK,,Part of CN,,,,,Hong Kong,Hongkong,Hong Kong,Hong-Kong,Hong Kong,Hongkong,zh-HK,yue,zh,en,,,,,,,,,,,,,
Hungary,HU,HUN,348,.hu,36,H,HUN,HU,HUN,H,HU,hu,Yes,,24n,HUkk bbbs sssk cccc cccc cccc cccx,,Maďarsko,Ungarn,Hungría,Hongrie,Ungheria,Hongarije,hu-HU,,,,,,,,,,,,,,,,
Iceland,IS,ISL,352,.is,354,IS,ISL,IC,ISL,IS,IL,ic,Yes,,22n,ISkk bbbb sscc cccc iiii iiii ii,,Island,Island,Islandia,Islande,Islanda,IJsland,is,en,de,da,sv,no,is,,,,,,,,,,
India,IN,IND,356,.in,91,IND,IND,IN,IND,IND,IN,ii,Yes,,,,,Indie,Indien,India,Inde,India,India,en-IN,hi,bn,te,mr,ta,ur,gu,ml,kn,or,pa,as,ks,sd,sa,ur-IN
Indonesia,ID,IDN,360,.id,62,RI,INA,ID,IDN,RI,ID,io,Yes,,,,,Indonésie,Indonesien,Indonesia,Indonésie,Indonesia,Indonesië,id,en,nl,jv,id,,,,,,,,,,,,
Islamic Republic of Iran,IR,IRN,364,.ir,98,IR,IRI,IR,IRN,IR,IR,ir,Yes,,22n,IRkk nnnn nnnn nnnn nnnn nnnn nn,,Írán,Islamische Republik Iran,Irán,République Islamique d'Iran,Iran,Iran,fa-IR,ku,fa,,,,,,,,,,,,,,
Iraq,IQ,IRQ,368,.iq,964,IRQ,IRQ,IZ,IRQ,IRQ,IQ,iq,Yes,,,,,Irák,Irak,Irak,Iraq,Iraq,Irak,ar-IQ,ku,hy,,,,,,,,,,,,,,
Ireland,IE,IRL,372,.ie,353,IRL,IRL,EI,IRL,IRL,IE,ie,Yes,,4c 14n,IEkk aaaa bbbb bbcc cccc cc,,Irsko,Irland,Irlanda,Irlande,Eire,Ierland,en-IE,ga-IE,,,,,,,,,,,,,,
Isle of Man,IM,IMN,833,.im,,GBM,,IM,,GBM,,uik,Crown dependency of GB,,,,,Ostrov Man,Insel Man,Isla de Man,Île de Man,Isola di Man,Eiland Man,en,gv,,,,,,,,,,,,,,,
Israel,IL,ISR,376,.il,972,IL,ISR,IS,ISR,IL,IS,is,Yes,,19n,ILkk bbbn nncc cccc cccc ccc,,Izrael,Israel,Israel,Israël,Israele,Israël,he,ar-IL,en-IL,,,,,,,,,,,,,,
Italy,IT,ITA,380,.it,39,I,ITA,IT,ITA,I,IY,it,Yes,,1a 10n 12c,ITkk xbbb bbss sssc cccc cccc ccc,,Itálie,Italien,Italia,Italie,Italia,Italië,it-IT,de-IT,fr-IT,sl,it,,,,,,,,,,
