name,ISO2,ISO3,ISOn,IANA,ITU,UNv,IOC,FIPS,FIFA,DS,WMO,MARC,independent,region,BBAN,IBAN,IBANCheckDigits
Bahamas,BS,BHS,44,.bs,1-242,BS,BAH,BF,BAH,BS,BA,bf,Yes,,,,
Bahrain,BH,BHR,48,.bh,973,BRN,BRN,BA,BHR,BRN,BN,ba,Yes,,4a 14c,BHkk bbbb cccc cccc cccc cc,
Bangladesh,BD,BGD,50,.bd,880,BD,BAN,BG,BAN,BD,BW,bg,Yes,,,,
Barbados,BB,BRB,52,.bb,1-246,BDS,BAR,BB,BRB,BDS,BR,bb,Yes,,,,
Belarus,BY,BLR,112,.by,375,BY,BLR,BO,BLR,BY,BY,bw,Yes,,,,
Belgium,BE,BEL,56,.be,32,B,BEL,BE,BEL,B,BX,be,Yes,,12n,BEkk bbbc cccc ccxx,
Belize,BZ,BLZ,84,.bz,501,BH,BIZ,BH,BLZ,BZ,BH,bh,Yes,,,,
Benin,BJ,BEN,204,.bj,229,DY,BEN,BN,BEN,DY,BJ,dm,Yes,,1a 23n,BJkk annn nnnn nnnn nnnn nnnn nnnn,
Bermuda,BM,BMU,60,.bm,1-441,,BER,BD,BER,,BE,bm,Territory of GB,,,,
Bhutan,BT,BTN,64,.bt,975,,BHU,BT,BHU,,,bt,Yes,,,,
Bolivia,BO,BOL,68,.bo,591,BOL,BOL,BL,BOL,BOL,BO,bo,Yes,,,,
Bosnia and Herzegovina,BA,BIH,70,.ba,387,BIH,BIH,BK,BIH,BIH,BG,bn,Yes,,16n,BAkk bbbs sscc cccc ccxx,39
Botswana,BW,BWA,72,.bw,267,BW,BOT,BC,BOT,BW,BC,bs,Yes,,,,
Bouvet Island,BV,BVT,74,.bv,,,,BV,,,BV,bv,Territory of NO,,,,
Brazil,BR,BRA,76,.br,55,BR,BRA,BR,BRA,BR,BZ,bl,Yes,,23n 1a 1c,BRkk bbbb bbbb ssss sccc cccc ccct n,39
British Indian Ocean Territory,IO,IOT,86,.io,,,,IO,,,,bi,Territory of GB,,,,
Brunei Darussalam,BN,BRN,96,.bn,673,BRU,BRU,BX,BRU,BRU,BD,bx,Yes,,,,
Bulgaria,BG,BGR,100,.bg,359,BG,BUL,BU,BUL,BG,BU,bu,Yes,,4a 6n 8c,BGkk bbbb ssss ddcc cccc cc,
Burkina Faso,BF,BFA,854,.bf,226,BF,BUR,UV,BFA,BF,HV,uv,Yes,,23n,BFkk nnnn nnnn nnnn nnnn nnnn nnn,
Burundi,BI,BDI,108,.bi,257,RU,BDI,BY,BDI,RU,BI,bd,Yes,,12n,BIkk nnnn nnnn nnnn,
Cambodia,KH,KHM,116,.kh,855,K,CAM,CB,CAM,K,KP,cb,Yes,,,,
Cameroon,CM,CMR,120,.cm,237,CAM,CMR,CM,CMR,CAM,CM,cm,Yes,,23n,CMkk nnnn nnnn nnnn nnnn nnnn nnn,
Canada,CA,CAN,124,.ca,1,CDN,CAN,CA,CAN,CDN,CN,xxc,Yes,,,,
Cape Verde,CV,CPV,132,.cv,238,,CPV,CV,CPV,,CV,cv,Yes,,21n,CVkk nnnn nnnn nnnn nnnn nnnn n,
Cayman Islands,KY,CYM,136,.ky,1-345,,CAY,CJ,CAY,,GC,cj,Territory of GB,,,,
Central African,CF,CAF,140,.cf,236,RCA,CAF,CT,CTA,RCA,CE,cx,Yes,,,,
Chad,TD,TCD,148,.td,235,TCH,CHA,CD,CHA,TCH,CD,cd,Yes,,,,
Channel Islands,,,830,,,,,,,,,,,,,,
Chile,CL,CHL,152,.cl,56,RCH,CHI,CI,CHI,RCH,CH,cl,Yes,,,,
China,CN,CHN,156,.cn,86,,CHN,CH,CHN,,CI,cc,Yes,,,,
Christmas Island,CX,CXR,162,.cx,,,,KT,,AUS,KI,xa,Territory of AU,,,,
Cocos (Keeling) Islands,CC,CCK,166,.cc,,,,CK,,AUS,KK,xb,Territory of AU,,,,
Colombia,CO,COL,170,.co,57,CO,COL,CO,COL,CO,CO,ck,Yes,,,,
Comoros,KM,COM,174,.km,269,,COM,CN,COM,,IC,cq,Yes,,,,
Republic of the Congo,CG,COG,178,.cg,242,RCB,CGO,CF,,RCB,CG,cf,Yes,,,,
The Democratic Republic Of The Congo,CD,COD,180,.cd,243,ZRE,COD,CG,COD,ZRE,ZR,cg,Yes,,,,
Cook Islands,CK,COK,184,.ck,682,,COK,CW,COK,NZ,KU,cw,Associated with NZ,,,,
Costa Rica,CR,CRI,188,.cr,506,CR,CRI,CS,CRC,CR,CS,cr,Yes,,17n,CRkk bbbc cccc cccc cccc c,
Côte d'Ivoire,CI,CIV,384,.ci,225,CI,CIV,IV,CIV,CI,IV,iv,Yes,,1a 23n,CIkk annn nnnn nnnn nnnn nnnn nnnn,
Croatia,HR,HRV,191,.hr,385,HR,CRO,HR,CRO,HR,RH,ci,Yes,,17n,HRkk bbbb bbbc cccc cccc c,
Cuba,CU,CUB,192,.cu,53,CU,CUB,CU,CUB,C,CU,cu,Yes,,,,
Cyprus,CY,CYP,196,.cy,357,CY,CYP,CY,CYP,CY,CY,cy,Yes,,8n 16c,CYkk bbbs ssss cccc cccc cccc cccc,
Czech Republic,CZ,CZE,203,.cz,420,CZ,CZE,EZ,CZE,CZ,CZ,xr,Yes,,20n,CZkk bbbb ssss sscc cccc cccc,
Denmark,DK,DNK,208,.dk,45,DK,DEN,DA,DEN,DK,DN,dk,Yes,,14n,DKkk bbbb cccc cccc cc,
Djibouti,DJ,DJI,262,.dj,253,,DJI,DJ,DJI,,DJ,ft,Yes,,,,
Dominica,DM,DMA,212,.dm,1-767,WD,DMA,DO,DMA,WD,DO,dq,Yes,,,,
Dominican Republic,DO,DOM,214,.do,1-809,DOM,DOM,DR,DOM,DOM,DR,dr,Yes,,4a 20n,DOkk bbbb cccc cccc cccc cccc cccc,
Ecuador,EC,ECU,218,.ec,593,EC,ECU,EC,ECU,EC,EQ,ec,Yes,,,,
Egypt,EG,EGY,818,.eg,20,ET,EGY,EG,EGY,ET,EG,ua,Yes,,,,
El Salvador,SV,SLV,222,.sv,503,ES,ESA,ES,SLV,ES,ES,es,Yes,,,,
England,,,,,,,,,ENG,,,,,,,,
Equatorial Guinea,GQ,GNQ,226,.gq,240,,GEQ,EK,EQG,,GQ,eg,Yes,,,,
Eritrea,ER,ERI,232,.er,291,,ERI,ER,ERI,,,ea,Yes,,,,
Estonia,EE,EST,233,.ee,372,EST,EST,EN,EST,EST,EO,er,Yes,,16n,EEkk bbss cccc cccc cccx,
Ethiopia,ET,ETH,231,.et,251,ETH,ETH,ET,ETH,ETH,ET,et,Yes,,,,,,,,,,sid,,,,,,,,,,,
European Union,,,,.eu,,,,,,,,,,,,,
Faroe Islands,FO,FRO,234,.fo,298,FR,,FO,FRO,FO,FA,fa,Part of DK,,14n,FOkk bbbb cccc cccc cx,
Falkland Islands,FK,FLK,238,.fk,500,,,FK,FLK,,FK,fk,Territory of GB,,,,
Fiji,FJ,FJI,242,.fj,679,FJI,FIJ,FJ,FIJ,FJI,FJ,fj,Yes,,,,
Finland,FI,FIN,246,.fi,358,FIN,FIN,FI,FIN,FIN,FI,fi,Yes,,14n,FIkk bbbb bbcc cccc cx,
France,FR,FRA,250,.fr,33,F,FRA,FR,FRA,F,FR,fr,Yes,,10n 11c 2n,FRkk bbbb bggg ggcc cccc cccc cxx,,,,,,,eu,fr,,,,,,,,,,
French Guiana,GF,GUF,254,.gf,594,,,FG,,F,FG,fg,Part of FR,,,,
French Polynesia,PF,PYF,258,.pf,689,,,FP,TAH,F,PF,fp,Territory of FR,,,,
French Southern Territories,TF,ATF,260,.tf,,,,FS,,F,,fs,Territory of FR,,,,
Gabon,GA,GAB,266,.ga,241,G,GAB,GB,GAB,G,GO,go,Yes,,,,
Gambia,GM,GMB,270,.gm,220,WAG,GAM,GA,GAM,WAG,GB,gm,Yes,,,,
Georgia,GE,GEO,268,.ge,,GE,GEO,GG,GEO,GE,GG,gs,Yes,,2c 16n,GEkk bbcc cccc cccc cccc cc,
Germany,DE,DEU,276,.de,49,D,GER,GM,GER,D,DL,gw,Yes,,18n,DEkk bbbb bbbb cccc cccc cc,
Ghana,GH,GHA,288,.gh,233,GH,GHA,GH,GHA,GH,GH,gh,Yes,,,,
Gibraltar,GI,GIB,292,.gi,350,GBZ,,GI,,GBZ,GI,gi,Territory of GB,,4a 15c,GIkk bbbb cccc cccc cccc ccc,
Greece,GR,GRC,300,.gr,30,GR,GRE,GR,GRE,GR,GR,gr,Yes,,7n 16c,GRkk bbbs sssc cccc cccc cccc ccc,
Greenland,GL,GRL,304,.gl,299,,,GL,,DK,GL,gl,Part of DK,,14n,GLkk bbbb cccc cccc cc,
Grenada,GD,GRD,308,.gd,1-473,WG,GRN,GJ,GRN,WG,GD,gd,Yes,,,,
Guadeloupe,GP,GLP,312,.gp,590,,,GP,GLP,F,MF,gp,Part of FR,,,,
Guam,GU,GUM,316,.gu,1-671,,GUM,GQ,GUM,USA,GM,gu,Territory of US,,,,
Guatemala,GT,GTM,320,.gt,502,GCA,GUA,GT,GUA,GCA,GU,gt,Yes,,4c 20c,GTkk bbbb cccc cccc cccc cccc cccc,
Guernsey,GG,GGY,,.gg,,GBG,,GK,,GBG,,uik,Crown dependency of GB,,,,
Guinea,GN,GIN,324,.gn,224,RG,GUI,GV,GUI,RG,GN,gv,Yes,,,,
Guinea-Bissau,GW,GNB,624,.gw,245,,GBS,PU,GNB,,GW,pg,Yes,,,,
Guyana,GY,GUY,328,.gy,592,GUY,GUY,GY,GUY,GUY,GY,gy,Yes,,,,
Haiti,HT,HTI,332,.ht,509,RH,HAI,HA,HAI,RH,HA,ht,Yes,,,,
Heard Island and McDonald Islands,HM,HMD,334,.hm,,,,HM,,AUS,,hm,Territory of AU,,,,
Honduras,HN,HND,340,.hn,504,,HON,HO,HON,,HO,ho,Yes,,,,
Hong Kong,HK,HKG,344,.hk,852,,HKG,HK,HKG,HK,HK,,Part of CN,,,,
Hungary,HU,HUN,348,.hu,36,H,HUN,HU,HUN,H,HU,hu,Yes,,24n,HUkk bbbs sssk cccc cccc cccc cccx,
Iceland,IS,ISL,352,.is,354,IS,ISL,IC,ISL,IS,IL,ic,Yes,,22n,ISkk bbbb sscc cccc iiii iiii ii,,,,,,,no,is,,,,,,,,,,
India,IN,IND,356,.in,91,IND,IND,IN,IND,IND,IN,ii,Yes,,,,,,,,,,ta,ur,gu,ml,kn,or,pa,as,ks,sd,sa,ur-IN
Indonesia,ID,IDN,360,.id,62,RI,INA,ID,IDN,RI,ID,io,Yes,,,,
Islamic Republic of Iran,IR,IRN,364,.ir,98,IR,IRI,IR,IRN,IR,IR,ir,Yes,,22n,IRkk nnnn nnnn nnnn nnnn nnnn nn,
Iraq,IQ,IRQ,368,.iq,964,IRQ,IRQ,IZ,IRQ,IRQ,IQ,iq,Yes,,,,
Ireland,IE,IRL,372,.ie,353,IRL,IRL,EI,IRL,IRL,IE,ie,Yes,,4c 14n,IEkk aaaa bbbb bbcc cccc cc,
Isle of Man,IM,IMN,833,.im,,GBM,,IM,,GBM,,uik,Crown dependency of GB,,,,
Israel,IL,ISR,376,.il,972,IL,ISR,IS,ISR,IL,IS,is,Yes,,19n,ILkk bbbn nncc cccc cccc ccc,
Italy,IT,ITA,380,.it,39,I,ITA,IT,ITA,I,IY,it,Yes,,1a 10n 12c,ITkk xbbb bbss sssc cccc cccc ccc,
Jamaica,JM,JAM,388,.jm,1-876,JA,JAM,JM,JAM,JA,JM,jm,Yes,,,,
Japan,JP,JPN,392,.jp,81,J,JPN,JA,JPN,J,JP,ja,Yes,,,,
Jersey,JE,JEY,,.je,,GBJ,,JE,,GBJ,,uik,Crown dependency of GB,,,,
Jordan,JO,JOR,400,.jo,962,HKJ,JOR,JO,JOR,HKJ,JD,jo,Yes,,,,
Kazakhstan,KZ,KAZ,398,.kz,7,KZ,KAZ,KZ,KAZ,KZ,KZ,kz,Yes,,3n 13c,KZkk bbbc cccc cccc cccc,
Kenya,KE,KEN,404,.ke,254,EAK,KEN,KE,KEN,EAK,KN,ke,Yes,,,,
Kiribati,KI,KIR,296,.ki,686,,KIR,KR,,,KB,gb,Yes,,,,
Democratic People's Republic of Korea,KP,PRK,408,.kp,850,,PRK,KN,PRK,,KR,kn,Yes,,,,
Republic of Korea,KR,KOR,410,.kr,82,ROK,KOR,KS,KOR,ROK,KO,ko,Yes,,,,
Kuwait,KW,KWT,414,.kw,965,KWT,KUW,KU,KUW,KWT,KW,ku,Yes,,4a 22c,KWkk bbbb cccc cccc cccc cccc cccc cc,
Kyrgyzstan,KG,KGZ,417,.kg,996,KS,KGZ,KG,KGZ,KS,KG,kg,Yes,,,,
Lao People's Democratic Republic,LA,LAO,418,.la,856,LAO,LAO,LA,LAO,LAO,LA,ls,Yes,,,,
Latvia,LV,LVA,428,.lv,371,LV,LAT,LG,LVA,LV,LV,lv,Yes,,4a 13c,LVkk bbbb cccc cccc cccc c,
Lebanon,LB,LBN,422,.lb,961,RL,LIB,LE,LIB,RL,LB,le,Yes,,4n 20c,LBkk bbbb cccc cccc cccc cccc cccc,
Lesotho,LS,LSO,426,.ls,266,LS,LES,LT,LES,LS,LS,lo,Yes,,,,
Liberia,LR,LBR,430,.lr,231,LB,LBR,LI,LBR,LB,LI,lb,Yes,,,,
Libyan Arab Jamahiriya,LY,LBY,434,.ly,218,LAR,LBA,LY,LBY,LAR,LY,ly,Yes,,,,
Liechtenstein,LI,LIE,438,.li,423,FL,LIE,LS,LIE,FL,,lh,Yes,,5n 12c,LIkk bbbb bccc cccc cccc c,
Lithuania,LT,LTU,440,.lt,370,LT,LTU,LH,LTU,LT,LT,li,Yes,,16n,LTkk bbbb bccc cccc cccc,
Luxembourg,LU,LUX,442,.lu,352,L,LUX,LU,LUX,L,BX,lu,Yes,,3n 13c,LUkk bbbc cccc cccc cccc,
Macao,MO,MAC,446,.mo,853,,,MC,MAC,,MU,,Part of CN,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,807,.mk,389,MK,MKD,MK,MKD,MK,MJ,xn,Yes,,3n 10c 2n,MKkk bbbc cccc cccc cxx,,,,,,,mk,,,,,,,,,,,
Madagascar,MG,MDG,450,.mg,261,RM,MAD,MA,MAD,RM,MG,mg,Yes,,23n,MGkk nnnn nnnn nnnn nnnn nnnn nnn,7
Malawi,MW,MWI,454,.mw,265,MW,MAW,MI,MWI,MW,MW,mw,Yes,,,,
Malaysia,MY,MYS,458,.my,60,MAL,MAS,MY,MAS,MAL,MS,my,Yes,,,,,,,,,,ml,pa,th,,,,,,,,,
Maldives,MV,MDV,462,.mv,960,,MDV,MV,MDV,,MV,xc,Yes,,,,
Mali,ML,MLI,466,.ml,223,RMM,MLI,ML,MLI,RMM,MI,ml,Yes,,1a 23n,MLkk annn nnnn nnnn nnnn nnnn nnnn,
Malta,MT,MLT,470,.mt,356,M,MLT,MT,MLT,M,ML,mm,Yes,,4a 5n 18c,MTkk bbbb ssss sccc cccc cccc cccc ccc,
Marshall Islands,MH,MHL,584,.mh,692,,MHL,RM,,,MH,xe,Yes,,,,
Martinique,MQ,MTQ,474,.mq,596,,,MB,MTQ,F,MR,mq,Part of FR,,,,
Mauritania,MR,MRT,478,.mr,222,RIM,MTN,MR,MTN,RIM,MT,mu,Yes,,23n,MRkk bbbb bsss sscc cccc cccc cxx,13,,,,,,wo,,,,,,,,,,,
Mauritius,MU,MUS,480,.mu,230,MS,MRI,MP,MRI,MS,MA,mf,Yes,,4a 19n 3a,MUkk bbbb bbss cccc cccc cccc cccc cc,
Mayotte,YT,MYT,175,.yt,269,,,MF,,,,ot,Part of FR,,,,
Mexico,MX,MEX,484,.mx,52,MEX,MEX,MX,MEX,MEX,MX,mx,Yes,,,,
Federated States of Micronesia,FM,FSM,583,.fm,691,,FSM,FM,FSM,,,fm,Yes,,,,,,,,,,uli,woe,nkr,kpg,,,,,,,,
Republic of Moldova,MD,MDA,498,.md,373,MD,MDA,MD,MDA,MD,RM,mv,Yes,,2c 18n,MDkk bbcc cccc cccc cccc cccc,
Monaco,MC,MCO,492,.mc,377,MC,MON,MN,,MC,,mc,Yes,,10n 11c 2n,MCkk bbbb bsss sscc cccc cccc cxx,
Mongolia,MN,MNG,496,.mn,976,MGL,MGL,MG,MGL,MGL,MO,mp,Yes,,,,
Montenegro,ME,MNE,499,.me,381,,,MJ,MNE,,,mo,Yes,,18n,MEkk bbbc cccc cccc cccc xx,25,,,,,,rom,,,,,,,,,,,
Montserrat,MS,MSR,500,.ms,1-664,,,MH,MSR,,,mj,Territory of GB,,,,
Morocco,MA,MAR,504,.ma,212,MA,MAR,MO,MAR,MA,MC,mr,Yes,,,,
Mozambique,MZ,MOZ,508,.mz,258,MOC,MOZ,MZ,MOZ,MOC,MZ,mz,Yes,,21n,MZkk nnnn nnnn nnnn nnnn nnnn n,
Myanmar,MM,MMR,104,.mm,95,BUR,MYA,BM,MYA,BUR,BM,br,Yes,,,,
Namibia,NA,NAM,516,.na,264,NAM,NAM,WA,NAM,NAM,NM,sx,Yes,,,,
Nauru,NR,NRU,520,.nr,674,NAU,NRU,NR,,NAU,NW,nu,Yes,,,,
Nepal,NP,NPL,524,.np,977,NEP,NEP,NP,NEP,NEP,NP,np,Yes,,,,
Netherlands,NL,NLD,528,.nl,31,NL,NED,NL,NED,NL,NL,ne,Yes,,4a 10n,NLkk bbbb cccc cccc cc,
Netherlands Antilles,AN,ANT,530,.an,599,NA,AHO,NT,ANT,NA,NU,na,Part of NL,,,,
New Caledonia,NC,NCL,540,.nc,687,,,NC,NCL,F,NC,nl,Territory of FR,,,,
New Zealand,NZ,NZL,554,.nz,64,NZ,NZL,NZ,NZL,NZ,NZ,nz,Yes,,,,
Nicaragua,NI,NIC,558,.ni,505,NIC,NCA,NU,NCA,NIC,NK,nq,Yes,,,,
Niger,NE,NER,562,.ne,227,RN,NIG,NG,NIG,RN,NR,ng,Yes,,,,
Nigeria,NG,NGA,566,.ng,234,WAN,NGR,NI,NGA,NGR,NI,nr,Yes,,,,
Niue,NU,NIU,570,.nu,683,,,NE,,NZ,,xh,Associated with NZ,,,,
Norfolk Island,NF,NFK,574,.nf,,,,NF,,AUS,NF,nx,Territory of AU,,,,
Northern Ireland,,,,,,,,,NIR,,,,,,,,
Northern Mariana Islands,MP,MNP,580,.mp,1-670,,,CQ,,USA,MY,nw,Commonwealth of US,,,,
Norway,NO,NOR,578,.no,47,N,NOR,NO,NOR,N,NO,no,Yes,,11n,NOkk bbbb cccc ccx,
Oman,OM,OMN,512,.om,968,,OMA,MU,OMA,,OM,mk,Yes,,,,
Pakistan,PK,PAK,586,.pk,92,PK,PAK,PK,PAK,PK,PK,pk,Yes,,4c 16n,PKkk bbbb cccc cccc cccc cccc,,,,,,,brh,ur,,,,,,,,,,
Palau,PW,PLW,585,.pw,680,,PLW,PS,,,,pw,Yes,,,,,,,,,,fil,zh,,,,,,,,,,
Occupied Palestinian Territory,PS,PSE,275,.ps,970,,PLE,GZ,WE,PLE,,gz,In contention,,4c 21n,PSkk bbbb xxxx xxxx xccc cccc cccc c,
Panama,PA,PAN,591,.pa,507,PA,PAN,PM,PAN,PA,PM,pn,Yes,,,,
Papua New Guinea,PG,PNG,598,.pg,675,PNG,PNG,PP,PNG,PNG,NG,pp,Yes,,,,
Paraguay,PY,PRY,600,.py,595,PY,PAR,PA,PAR,PY,PY,py,Yes,,,,
Peru,PE,PER,604,.pe,51,PE,PER,PE,PER,PE,PR,pe,Yes,,,,
Philippines,PH,PHL,608,.ph,63,RP,PHI,RP,PHI,RP,PH,ph,Yes,,,,
Pitcairn,PN,PCN,612,.pn,,,,PC,,,PT,pc,Territory of GB,,,,
Poland,PL,POL,616,.pl,48,PL,POL,PL,POL,PL,PL,pl,Yes,,24n,PLkk bbbs sssx cccc cccc cccc cccc,
Portugal,PT,PRT,620,.pt,351,P,POR,PO,POR,P,PO,po,Yes,,21n,PTkk bbbb ssss cccc cccc cccx x,50
Puerto Rico,PR,PRI,630,.pr,1,,PUR,RQ,PUR,USA,PU,pr,Commonwealth of US,,,,
Qatar,QA,QAT,634,.qa,974,Q,QAT,QA,QAT,Q,QT,qa,Yes,,4a 21c,QAkk bbbb cccc cccc cccc cccc cccc c,
Réunion,RE,REU,638,.re,262,,,RE,,F,RE,re,Part of FR,,,,
Romania,RO,ROU,642,.ro,40,RO,ROM,RO,ROU,RO,RO,rm,Yes,,4a 16c,ROkk bbbb cccc cccc cccc cccc,
Russian Federation,RU,RUS,643,.ru,7,RUS,RUS,RS,RUS,RUS,RS,ru,Yes,,,,
Rwanda,RW,RWA,646,.rw,250,RWA,RWA,RW,RWA,RWA,RW,rw,Yes,,,,
Saint Helena,SH,SHN,654,.sh,290,,,SH,,,HE,xj,Territory of GB,,,,
Saint Kitts and Nevis,KN,KNA,659,.kn,1-869,,SKN,SC,SKN,,AT,xd,Yes,,,,
Saint Lucia,LC,LCA,662,.lc,1-758,WL,LCA,ST,LCA,WL,LC,xk,Yes,,,,
Saint-Pierre and Miquelon,PM,SPM,666,.pm,508,,,SB,,F,FP,xl,Part of FR,,,,
Saint Vincent and the Grenadines,VC,VCT,670,.vc,1-784,WV,VIN,VC,VIN,WV,VG,xm,Yes,,,,
Samoa,WS,WSM,882,.ws,685,WS,SAM,WS,SAM,WS,ZM,ws,Yes,,,,
San Marino,SM,SMR,674,.sm,378,RSM,SMR,SM,SMR,RSM,,sm,Yes,,1a 10n 12c,SMkk xaaa aabb bbbc cccc cccc ccc,
Sao Tome and Principe,ST,STP,678,.st,239,,STP,TP,STP,,TP,sf,Yes,,,,
Saudi Arabia,SA,SAU,682,.sa,966,SA,KSA,SA,KSA,SA,SD,su,Yes,,2n 18c,SAkk bbcc cccc cccc cccc cccc,
Scotland,,,,,,,,,SCO,,,,,,,,
Senegal,SN,SEN,686,.sn,221,SN,SEN,SG,SEN,SN,SG,sg,Yes,,1a 23n,SNkk annn nnnn nnnn nnnn nnnn nnnn,
Serbia (Republic Of Serbia),RS,SRB,688,.rs,381,,SRB,RB,SRB,SCG,YG,rb,Yes,,18n,RSkk bbbc cccc cccc cccc xx,
Seychelles,SC,SYC,690,.sc,248,SY,SEY,SE,SEY,SY,SC,se,Yes,,,,
Sierra Leone,SL,SLE,694,.sl,232,WAL,SLE,SL,SLE,WAL,SL,sl,Yes,,,,
Singapore,SG,SGP,702,.sg,65,SGP,SIN,SN,SIN,SGP,SR,si,Yes,,,,
Slovakia,SK,SVK,703,.sk,421,SK,SVK,LO,SVK,SK,SQ,xo,Yes,,20n,SKkk bbbb ssss sscc cccc cccc,
Slovenia,SI,SVN,705,.si,386,SLO,SLO,SI,SVN,SLO,LJ,xv,Yes,,15n,SIkk bbss sccc cccc cxx,56
Solomon Islands,SB,SLB,90,.sb,677,,SOL,BP,SOL,,SO,bp,Yes,,,,
Somalia,SO,SOM,706,.so,252,SO,SOM,SO,SOM,SO,SI,so,Yes,,,,
South Africa,ZA,ZAF,710,.za,27,ZA,RSA,SF,RSA,ZA,ZA,sa,Yes,,,,,,,,,,tn,st,ts,,,,,,,,,
South Georgia and the South Sandwich Islands,GS,SGS,239,.gs,,,,SX,,,,xs,Territory of GB,,,,
Soviet Union (Internet Code Still Used),,,,.su,,,,,,,,,,,,,
Spain,ES,ESP,724,.es,34,E,ESP,SP,ESP,E,SP,sp,Yes,,20n,ESkk bbbb gggg xxcc cccc cccc,
Sri Lanka,LK,LKA,144,.lk,94,CL,SRI,CE,SRI,CL,SB,ce,Yes,,,,
Sudan,SD,SDN,736,.sd,249,SUD,SUD,SU,SUD,SUD,SU,sj,Yes,,,,
Suriname,SR,SUR,740,.sr,597,SME,SUR,NS,SUR,SME,SM,sr,Yes,,,,
Svalbard and Jan Mayen,SJ,SJM,744,.sj,,,,SV,JN,,,SZ,Territory of NO,,,,
Swaziland,SZ,SWZ,748,.sz,268,SD,SWZ,WZ,SWZ,SD,SV,sq,Yes,,,,
Sweden,SE,SWE,752,.se,46,S,SWE,SW,SWE,S,SN,sw,Yes,,20n,SEkk bbbc cccc cccc cccc cccc,
Switzerland,CH,CHE,756,.ch,41,CH,SUI,SZ,SUI,CH,SW,sz,Yes,,5n 12c,CHkk bbbb bccc cccc cccc c,
Syrian Arab Republic,SY,SYR,760,.sy,963,SYR,SYR,SY,SYR,SYR,SY,sy,Yes,,,,,,,,,,en,,,,,,,,,,,
Taiwan,TW,TWN,158,.tw,886,,TPE,TW,TPE,RC,,ch,Yes,,,,
Tajikistan,TJ,TJK,762,.tj,992,TJ,TJK,TI,TJK,TJ,TA,ta,Yes,,,,
Tanganyika,,,,,,EAT,,,,,,,,,,,
United Republic Of Tanzania,TZ,TZA,834,.tz,255,,TAN,TZ,TAN,EAT,TN,tz,Yes,,,,
Thailand,TH,THA,764,.th,66,T,THA,TH,THA,T,TH,th,Yes,,,,
Timor-Leste,TL,TLS,626,.tp,670,,TLS,TT,TLS,,TM,em,Yes,,,,
Togo,TG,TGO,768,.tg,228,TG,TOG,TO,TOG,TG,TG,tg,Yes,,,,,,,,,,ha,,,,,,,,,,,
Tokelau,TK,TKL,772,.tk,690,,,TL,,NZ,TK,tl,Territory of NZ,,,,
Tonga,TO,TON,776,.to,676,,TGA,TN,TGA,,TO,to,Yes,,,,
Trinidad and Tobago,TT,TTO,780,.tt,1-868,TT,TRI,TD,TRI,TT,TD,tr,Yes,,,,
Tunisia,TN,TUN,788,.tn,216,TN,TUN,TS,TUN,TN,TS,ti,Yes,,20n,TNkk bbss sccc cccc cccc cccc,
